,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,DAY,MONTH,YEAR,full_date,rank_date,JD,MMM_date,adjusted_date
12500,12500,United States,24.52028,-81.52865,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12501,12501,United States,25.23762,-80.20476,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12502,12502,United States,25.23723,-80.21043,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12503,12503,United States,25.90599,-80.10188,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12504,12504,United States,25.23412,-80.21826,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12505,12505,United States,24.55717,-81.51013,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12506,12506,United States,24.54785,-81.44693,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12507,12507,United States,24.55298,-81.3742,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12508,12508,United States,24.59267,-81.36565,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12509,12509,United States,25.24673,-80.22059,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12510,12510,United States,25.28307,-80.17423,0,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12511,12511,United States,25.94322,-80.10814,1,16,9,2008,2008-09-16,16-9-2008,260,2008-08-16,2008-08-16
12512,12512,United States,24.50582,-81.58787,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12513,12513,United States,24.5139,-81.5666,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12514,12514,United States,25.17248,-80.25692,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12515,12515,United States,25.19981,-80.23067,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12516,12516,United States,25.19959,-80.22327,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12517,12517,United States,25.16394,-80.23727,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12518,12518,United States,25.18913,-80.23492,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12519,12519,United States,25.16875,-80.25131,1,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12520,12520,United States,24.531,-81.4729,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12521,12521,United States,24.52745,-81.48862,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12522,12522,United States,24.49972,-81.63142,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12523,12523,United States,24.50032,-81.6234,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12524,12524,United States,24.50942,-81.58582,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12525,12525,United States,24.51252,-81.57135,0,17,9,2008,2008-09-17,16-9-2008,261,2008-08-16,2008-08-16
12526,12526,U.S. Virgin Islands,18.3445,-64.98595,2,18,9,2008,2008-09-18,16-9-2008,262,2008-09-16,2008-09-16
12527,12527,United States,25.14067,-80.29472,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12528,12528,United States,25.46664,-80.13755,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12529,12529,United States,24.52072,-81.67702,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12530,12530,United States,25.44133,-80.13375,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12531,12531,United States,24.49593,-81.6604,2,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12532,12532,United States,25.15334,-80.26749,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12533,12533,United States,24.50092,-81.69525,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12534,12534,United States,25.42159,-80.15577,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12535,12535,United States,24.52325,-81.68348,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12536,12536,United States,24.47987,-81.72128,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12537,12537,United States,24.47908,-81.68255,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12538,12538,United States,25.09193,-80.30656,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12539,12539,United States,25.12203,-80.29823,0,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12540,12540,United States,25.39639,-80.16986,1,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12541,12541,United States,25.10959,-80.29079,2,18,9,2008,2008-09-18,16-9-2008,262,2008-08-16,2008-08-16
12542,12542,United States,24.52608,-81.62522,1,19,9,2008,2008-09-19,16-9-2008,263,2008-08-16,2008-08-16
12543,12543,United States,24.55213,-81.56757,1,19,9,2008,2008-09-19,16-9-2008,263,2008-08-16,2008-08-16
12544,12544,United States,24.52662,-81.63083,1,19,9,2008,2008-09-19,16-9-2008,263,2008-08-16,2008-08-16
12545,12545,United States,24.55406,-81.58247,1,19,9,2008,2008-09-19,16-9-2008,263,2008-08-16,2008-08-16
12546,12546,United States,24.54068,-81.64517,1,19,9,2008,2008-09-19,16-9-2008,263,2008-08-16,2008-08-16
12547,12547,United States,25.89623,-80.1025,1,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12548,12548,United States,26.1562,-80.09052,1,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12549,12549,United States,26.158,-80.09051,0,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12550,12550,United States,25.85473,-80.10882,0,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12551,12551,United States,25.88363,-80.10859,0,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12552,12552,United States,25.89256,-80.09255,0,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12553,12553,United States,26.16712,-80.08862,0,22,9,2008,2008-09-22,16-9-2008,266,2008-08-16,2008-08-16
12554,12554,United States,24.70123,-80.89697,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12555,12555,United States,24.7772,-80.71767,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12556,12556,United States,24.69905,-80.91285,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12557,12557,United States,24.75432,-80.75937,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12558,12558,United States,24.69431,-81.02274,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12559,12559,United States,24.69792,-81.02548,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12560,12560,United States,24.76072,-80.75963,0,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12561,12561,United States,24.79702,-80.7411,0,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12562,12562,United States,25.97013,-80.11186,0,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12563,12563,United States,25.96302,-80.10838,0,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12564,12564,United States,25.95947,-80.10605,0,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12565,12565,United States,24.69792,-81.03658,1,23,9,2008,2008-09-23,16-9-2008,267,2008-08-16,2008-08-16
12566,12566,United States,25.8312,-80.09901,2,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12567,12567,United States,25.7878,-80.08936,2,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12568,12568,United States,24.69432,-80.90435,1,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12569,12569,United States,24.685,-80.92245,1,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12570,12570,United States,24.68708,-80.95947,0,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12571,12571,United States,24.69986,-80.96645,0,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12572,12572,United States,24.70087,-80.96513,0,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12573,12573,United States,24.67403,-80.95982,0,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12574,12574,United States,25.81118,-80.09762,1,24,9,2008,2008-09-24,16-9-2008,268,2008-08-16,2008-08-16
12575,12575,United States,24.49957,-81.73582,1,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12576,12576,United States,24.47432,-81.75642,0,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12577,12577,United States,24.47803,-81.75618,0,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12578,12578,United States,24.47753,-81.73932,0,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12579,12579,United States,24.4747,-81.73513,0,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12580,12580,United States,24.47467,-81.72742,0,25,9,2008,2008-09-25,16-9-2008,269,2008-08-16,2008-08-16
12581,12581,United States,25.65059,-80.09638,1,26,9,2008,2008-09-26,16-9-2008,270,2008-08-16,2008-08-16
12582,12582,United States,25.746,-80.09965,1,26,9,2008,2008-09-26,16-9-2008,270,2008-08-16,2008-08-16
12583,12583,United States,24.66292,-81.00635,2,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12584,12584,United States,26.3192,-80.07228,2,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12585,12585,United States,26.31135,-80.06728,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12586,12586,United States,26.02255,-80.08756,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12587,12587,United States,26.01005,-80.10964,2,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12588,12588,United States,24.62692,-81.10782,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12589,12589,United States,26.3187,-80.05912,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12590,12590,United States,26.32588,-80.05767,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12591,12591,United States,24.61908,-81.12732,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12592,12592,United States,24.6254,-81.12355,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12593,12593,United States,24.62744,-81.11165,0,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12594,12594,United States,26.02448,-80.10753,0,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12595,12595,United States,26.02627,-80.10552,0,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12596,12596,United States,26.01718,-80.09559,0,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12597,12597,United States,26.00751,-80.08783,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12598,12598,United States,24.62928,-81.09248,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12599,12599,United States,24.64937,-81.0231,1,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12600,12600,United States,26.24295,-80.07383,2,29,9,2008,2008-09-29,16-9-2008,273,2008-08-16,2008-08-16
12601,12601,United States,26.03523,-80.09346,1,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12602,12602,United States,26.06597,-80.10122,1,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12603,12603,United States,25.93058,-80.10823,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12604,12604,United States,26.04432,-80.10338,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12605,12605,United States,26.05153,-80.10133,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12606,12606,United States,26.06594,-80.09522,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12607,12607,United States,25.842,-80.09506,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12608,12608,United States,26.06051,-80.09326,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12609,12609,United States,26.07495,-80.09315,0,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12610,12610,United States,26.05331,-80.09732,1,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12611,12611,United States,26.07497,-80.09515,2,30,9,2008,2008-09-30,16-9-2008,274,2008-08-16,2008-08-16
12676,12676,United States,26.3474,-80.05696,1,1,10,2008,2008-10-01,16-10-2008,275,2008-08-16,2008-08-16
12677,12677,United States,26.09676,-80.0841,0,1,10,2008,2008-10-01,16-10-2008,275,2008-08-16,2008-08-16
12678,12678,United States,24.62175,-81.1118,2,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12679,12679,United States,26.47942,-80.0419,1,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12680,12680,United States,24.61825,-81.15605,1,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12681,12681,United States,25.99907,-80.08773,1,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12682,12682,United States,24.61282,-81.14368,1,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12683,12683,United States,25.96672,-80.11196,0,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12684,12684,United States,26.4622,-80.04315,1,2,10,2008,2008-10-02,16-10-2008,276,2008-08-16,2008-08-16
12685,12685,United States,24.98378,-80.41833,1,3,10,2008,2008-10-03,16-10-2008,277,2008-08-16,2008-08-16
12686,12686,United States,25.01703,-80.42616,1,3,10,2008,2008-10-03,16-10-2008,277,2008-08-16,2008-08-16
12687,12687,United States,25.46397,-80.12835,1,3,10,2008,2008-10-03,16-10-2008,277,2008-08-16,2008-08-16
12688,12688,United States,24.99158,-80.44435,0,3,10,2008,2008-10-03,16-10-2008,277,2008-08-16,2008-08-16
12689,12689,United States,25.4539,-80.12172,0,3,10,2008,2008-10-03,16-10-2008,277,2008-08-16,2008-08-16
12690,12690,United States,24.45835,-81.8838,1,7,10,2008,2008-10-07,16-10-2008,281,2008-08-16,2008-08-16
12691,12691,United States,24.46791,-81.88676,1,7,10,2008,2008-10-07,16-10-2008,281,2008-08-16,2008-08-16
12692,12692,United States,24.46258,-81.85295,0,7,10,2008,2008-10-07,16-10-2008,281,2008-08-16,2008-08-16
12693,12693,United States,24.46483,-81.83598,0,7,10,2008,2008-10-07,16-10-2008,281,2008-08-16,2008-08-16
12694,12694,United States,24.47886,-81.88207,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12695,12695,United States,24.47336,-81.88201,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12696,12696,United States,24.45576,-81.89445,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12697,12697,United States,26.22467,-80.06862,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12698,12698,United States,24.45341,-81.88295,0,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12699,12699,United States,24.4525,-81.87542,0,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12700,12700,United States,26.11111,-80.09887,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12701,12701,United States,26.1904,-80.08136,1,8,10,2008,2008-10-08,16-10-2008,282,2008-08-16,2008-08-16
12702,12702,United States,26.70507,-80.0168,2,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12703,12703,United States,24.51186,-81.93112,1,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12704,12704,United States,24.45907,-81.9107,1,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12705,12705,United States,24.48142,-81.94007,0,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12706,12706,United States,24.44403,-81.96925,0,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12707,12707,United States,26.71428,-80.0308,0,10,10,2008,2008-10-10,16-10-2008,284,2008-08-16,2008-08-16
12708,12708,United States,20.863133,-156.151317,0,17,10,2008,2008-10-17,16-10-2008,291,2008-09-16,2008-09-16
12709,12709,United States,20.9141,-156.2144,0,17,10,2008,2008-10-17,16-10-2008,291,2008-09-16,2008-09-16
12710,12710,United States,20.948,-156.2817,0,17,10,2008,2008-10-17,16-10-2008,291,2008-09-16,2008-09-16
12711,12711,United States,20.638502,-156.451854,0,18,10,2008,2008-10-18,16-10-2008,292,2008-09-16,2008-09-16
12712,12712,United States,20.8706,-156.8348,1,19,10,2008,2008-10-19,16-10-2008,293,2008-09-16,2008-09-16
12713,12713,United States,20.78,-156.8203,0,19,10,2008,2008-10-19,16-10-2008,293,2008-09-16,2008-09-16
12714,12714,United States,20.7412,-156.8758,0,20,10,2008,2008-10-20,16-10-2008,294,2008-09-16,2008-09-16
12715,12715,United States,20.7337,-156.9213,0,20,10,2008,2008-10-20,16-10-2008,294,2008-09-16,2008-09-16
12716,12716,United States,20.7751,-156.9897,0,20,10,2008,2008-10-20,16-10-2008,294,2008-10-16,2008-10-16
12717,12717,United States,21.1699,-156.8784,1,21,10,2008,2008-10-21,16-10-2008,295,2008-09-16,2008-09-16
12718,12718,United States,21.170467,-156.843733,1,21,10,2008,2008-10-21,16-10-2008,295,2008-09-16,2008-09-16
12719,12719,United States,21.18365,-156.9245,0,21,10,2008,2008-10-21,16-10-2008,295,2008-09-16,2008-09-16
12720,12720,United States,20.9869,-156.5269,0,22,10,2008,2008-10-22,16-10-2008,296,2008-09-16,2008-09-16
12721,12721,United States,20.9364,-156.486867,0,22,10,2008,2008-10-22,16-10-2008,296,2008-09-16,2008-09-16
12722,12722,United States,21.007433,-156.667717,0,23,10,2008,2008-10-23,16-10-2008,297,2008-09-16,2008-09-16
12723,12723,United States,20.910083,-156.695633,0,23,10,2008,2008-10-23,16-10-2008,297,2008-09-16,2008-09-16
12724,12724,United States,21.083,-157.2671,0,24,10,2008,2008-10-24,16-10-2008,298,2008-10-16,2008-10-16
12725,12725,United States,20.267028,-155.847965,0,26,10,2008,2008-10-26,16-10-2008,300,2008-09-16,2008-09-16
12726,12726,United States,20.2472,-155.7766,0,26,10,2008,2008-10-26,16-10-2008,300,2008-09-16,2008-09-16
12727,12727,United States,20.0951,-155.4463,1,27,10,2008,2008-10-27,16-10-2008,301,2008-09-16,2008-09-16
12728,12728,U.S. Virgin Islands,18.29467,-64.8675,2,28,10,2008,2008-10-28,16-10-2008,302,2008-09-16,2008-09-16
12729,12729,U.S. Virgin Islands,18.3068,-64.84767,2,28,10,2008,2008-10-28,16-10-2008,302,2008-09-16,2008-09-16
12730,12730,United States,19.7077,-154.9843,0,28,10,2008,2008-10-28,16-10-2008,302,2008-07-16,2008-07-16
12731,12731,United States,19.7415,-155.0304,0,28,10,2008,2008-10-28,16-10-2008,302,2008-07-16,2008-07-16
12732,12732,United States,19.339767,-154.989483,0,29,10,2008,2008-10-29,16-10-2008,303,2008-09-16,2008-09-16
12733,12733,United States,19.2996,-155.084,0,30,10,2008,2008-10-30,16-10-2008,304,2008-09-16,2008-09-16
12797,12797,United States,19.074833,-155.901017,0,1,11,2008,2008-11-01,16-11-2008,306,2008-10-16,2008-10-16
12798,12798,United States,18.939,-155.6884,0,2,11,2008,2008-11-02,16-11-2008,307,2008-09-16,2008-09-16
12799,12799,United States,24.9759,-80.43612,1,4,11,2008,2008-11-04,16-11-2008,309,2008-08-16,2008-08-16
12800,12800,United States,24.94273,-80.49933,0,4,11,2008,2008-11-04,16-11-2008,309,2008-08-16,2008-08-16
12801,12801,United States,24.94103,-80.48678,0,4,11,2008,2008-11-04,16-11-2008,309,2008-08-16,2008-08-16
12802,12802,United States,22.1377,-159.7613,0,5,11,2008,2008-11-05,16-11-2008,310,2008-09-16,2008-09-16
12803,12803,United States,22.162717,-159.729133,0,5,11,2008,2008-11-05,16-11-2008,310,2008-07-16,2008-07-16
12804,12804,U.S. Virgin Islands,18.20217,-65.00158,1,6,11,2008,2008-11-06,16-11-2008,311,2008-09-16,2008-09-16
12805,12805,United States,21.412217,-157.7098,0,13,11,2008,2008-11-13,16-11-2008,318,2008-09-16,2008-09-16
12960,12960,Mauritius,-20.215318,57.397491,-1,17,1,2009,2009-01-17,16-1-2009,17,2009-01-16,2009-01-16
12961,12961,Papua New Guinea,-9.511093,147.17895,2,25,1,2009,2009-01-25,16-1-2009,25,2009-01-16,2009-01-16
12962,12962,Mauritius,-20.215318,57.397491,-1,29,1,2009,2009-01-29,16-1-2009,29,2009-01-16,2009-01-16
12979,12979,French Polynesia,-17.5194,-149.602,0,1,2,2009,2009-02-01,15-2-2009,32,2009-02-15,2009-02-01
12980,12980,Egypt,28.5422,34.5163,0,6,2,2009,2009-02-06,15-2-2009,37,2009-08-16,2009-02-06
12981,12981,Egypt,28.5422,34.5163,0,6,2,2009,2009-02-06,15-2-2009,37,2009-08-16,2009-02-06
12982,12982,Egypt,25.2465,34.798,0,12,2,2009,2009-02-12,15-2-2009,43,2009-08-16,2009-02-12
12983,12983,Egypt,25.2465,34.798,0,12,2,2009,2009-02-12,15-2-2009,43,2009-08-16,2009-02-12
12984,12984,Cambodia,10.78,103.24,3,15,2,2009,2009-02-15,15-2-2009,46,2009-04-16,2009-02-15
12985,12985,Egypt,27.3,33.83,0,16,2,2009,2009-02-16,15-2-2009,47,2009-08-16,2009-02-16
12986,12986,Egypt,24.22,35.43,0,20,2,2009,2009-02-20,15-2-2009,51,2009-08-16,2009-02-20
12987,12987,Egypt,24.22,35.43,0,20,2,2009,2009-02-20,15-2-2009,51,2009-08-16,2009-02-20
12988,12988,Egypt,25.25,34.8,0,22,2,2009,2009-02-22,15-2-2009,53,2009-08-16,2009-02-22
13022,13022,Honduras,15.78106232,-86.32500763,0,3,3,2009,2009-03-03,16-3-2009,62,2009-09-16,2009-03-03
13023,13023,French Polynesia,-16.5515,-151.778,1,6,3,2009,2009-03-06,16-3-2009,65,2009-02-15,2009-02-15
13024,13024,French Polynesia,-16.55,-151.73,0,7,3,2009,2009-03-07,16-3-2009,66,2009-01-16,2009-01-16
13025,13025,Honduras,15.98,-86.49,3,9,3,2009,2009-03-09,16-3-2009,68,2009-09-16,2009-03-09
13026,13026,Cambodia,10.62,103.29,3,10,3,2009,2009-03-10,16-3-2009,69,2009-04-16,2009-03-10
13027,13027,French Polynesia,-16.55,-151.73,0,13,3,2009,2009-03-13,16-3-2009,72,2009-01-16,2009-01-16
13028,13028,French Polynesia,-16.55,-151.73,0,14,3,2009,2009-03-14,16-3-2009,73,2009-01-16,2009-01-16
13029,13029,French Polynesia,-16.55,-151.73,0,14,3,2009,2009-03-14,16-3-2009,73,2009-01-16,2009-01-16
13030,13030,United States,28.1648,-94.2983,0,17,3,2009,2009-03-17,16-3-2009,76,2009-08-16,2009-03-17
13031,13031,French Polynesia,-16.55,-151.73,0,19,3,2009,2009-03-19,16-3-2009,78,2009-01-16,2009-01-16
