,ITEM_ID,COUNTRY,lat,lon,SEVERITY_CODE,MONTH,YEAR,rank_date,MMM_date,adjusted_date
8730,8730,Jamaica,17.93106232,-76.77500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8731,8731,Jamaica,17.93106232,-76.77500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8732,8732,Jamaica,17.88106232,-76.82500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8733,8733,Jamaica,17.88106232,-76.82500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8734,8734,Jamaica,17.88106232,-76.82500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8735,8735,Jamaica,17.88106232,-76.82500763,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8736,8736,Japan,24.2819,123.733,0,11,2005,16-11-2005,16-7-2005,16-7-2005
8737,8737,Japan,24.2819,123.733,0,11,2005,16-11-2005,16-7-2005,16-7-2005
8738,8738,Japan,32.9403,132.425,0,11,2005,16-11-2005,16-8-2005,16-8-2005
8739,8739,Japan,32.9444,132.451,0,11,2005,16-11-2005,16-8-2005,16-8-2005
8740,8740,Mexico,18.721,-87.692,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8741,8741,Mexico,18.721,-87.692,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8742,8742,Mexico,20.337,-87.027,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8743,8743,Mexico,18.724,-87.69676,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8744,8744,Mexico,20.374,-87.029,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8745,8745,Mexico,18.71956,-87.69945,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8746,8746,Mexico,18.71956,-87.69945,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8747,8747,Mexico,18.68092,-87.71259,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8748,8748,Mexico,18.71956,-87.69945,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8749,8749,Mexico,20.01498,-87.4648,0,11,2005,16-11-2005,16-9-2005,16-9-2005
8750,8750,Mexico,18.72411,-87.69834,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8751,8751,Mexico,20.349,-87.029,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8752,8752,Mexico,20.421,-87.017,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8753,8753,Mexico,18.72411,-87.69834,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8754,8754,Mexico,20.27,-86.975,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8755,8755,Mexico,20.441,-87.002,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8756,8756,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8757,8757,Mexico,20.469,-86.983,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8758,8758,Mexico,18.72411,-87.69834,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8759,8759,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8760,8760,Mexico,20.325,-87.027,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8761,8761,Mexico,18.68092,-87.71259,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8762,8762,Mexico,20.352,-86.883,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8763,8763,Mexico,18.72411,-87.69834,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8764,8764,Mexico,18.718,-87.693,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8765,8765,Mexico,20.488,-86.967,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8766,8766,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8767,8767,Mexico,20.01498,-87.46475,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8768,8768,Mexico,18.66723,-87.71551,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8769,8769,Mexico,18.68092,-87.71259,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8770,8770,Mexico,18.66723,-87.71551,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8771,8771,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8772,8772,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8773,8773,Mexico,18.718,-87.693,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8774,8774,Mexico,18.718,-87.693,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8775,8775,Mexico,18.721,-87.691,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8776,8776,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8777,8777,Mexico,18.721,-87.692,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8778,8778,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8779,8779,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8780,8780,Mexico,18.675,-87.708,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8781,8781,Mexico,20.0169,-87.46215,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8782,8782,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8783,8783,Mexico,18.721,-87.692,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8784,8784,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8785,8785,Mexico,18.6998355,-87.7104505,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8786,8786,Mexico,18.68092,-87.71259,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8787,8787,Mexico,18.675,-87.708,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8788,8788,Mexico,18.66,-87.709,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8789,8789,Mexico,19.9667,-87.45312,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8790,8790,Mexico,18.724,-87.69676,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8791,8791,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8792,8792,Mexico,18.66,-87.709,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8793,8793,Mexico,18.721,-87.691,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8794,8794,Mexico,18.675,-87.708,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8795,8795,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8796,8796,Mexico,18.71956,-87.69945,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8797,8797,Mexico,20.01498,-87.46475,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8798,8798,Mexico,19.9667,-87.45312,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8799,8799,Mexico,20.0169,-87.46215,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8800,8800,Mexico,19.9667,-87.45312,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8801,8801,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8802,8802,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8803,8803,Mexico,18.66723,-87.71551,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8804,8804,Mexico,20.0169,-87.46215,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8805,8805,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8806,8806,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8807,8807,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8808,8808,Mexico,18.66,-87.709,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8809,8809,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8810,8810,Mexico,18.6998355,-87.7104505,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8811,8811,Mexico,18.675,-87.708,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8812,8812,Mexico,18.68092,-87.71259,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8813,8813,Mexico,18.718,-87.693,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8814,8814,Mexico,18.724,-87.69676,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8815,8815,Mexico,18.66723,-87.71551,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8816,8816,Mexico,18.724,-87.69676,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8817,8817,Mexico,18.675,-87.708,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8818,8818,Mexico,18.66,-87.709,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8819,8819,Mexico,18.721,-87.691,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8820,8820,Mexico,18.721,-87.691,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8821,8821,Mexico,18.66,-87.709,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8822,8822,Mexico,18.66723,-87.71551,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8823,8823,Netherlands Antilles,17.623,-63.22,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8824,8824,New Caledonia,-21.4106,164.958,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8825,8825,New Caledonia,-20.6305,165.072,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8826,8826,New Caledonia,-21.218,164.763,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8827,8827,New Caledonia,-21.3673,164.981,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8828,8828,New Caledonia,-20.6446,164.983,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8829,8829,New Caledonia,-20.9067,167.264,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8830,8830,New Caledonia,-20.7879,167.122,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8831,8831,New Caledonia,-21.1947,164.778,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8832,8832,New Caledonia,-20.6906,164.992,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8833,8833,New Caledonia,-21.0309,167.419,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8834,8834,New Caledonia,-21.3803,164.967,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8835,8835,New Caledonia,-21.0871,164.762,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8836,8836,New Caledonia,-20.9157,167.274,0,11,2005,16-11-2005,15-2-2005,15-2-2005
8837,8837,Panama,9.267,-82.12,1,11,2005,16-11-2005,16-6-2005,16-6-2005
8838,8838,Panama,9.308,-82.207,2,11,2005,16-11-2005,16-6-2005,16-6-2005
8839,8839,Panama,9.349,-82.263,2,11,2005,16-11-2005,16-6-2005,16-6-2005
8840,8840,Panama,9.133,-82.04,1,11,2005,16-11-2005,16-6-2005,16-6-2005
8841,8841,Panama,9.22,-82.325,1,11,2005,16-11-2005,16-6-2005,16-6-2005
8842,8842,Panama,9.256,-82.235,2,11,2005,16-11-2005,16-6-2005,16-6-2005
8843,8843,Panama,9.363,-82.282,3,11,2005,16-11-2005,16-6-2005,16-6-2005
8844,8844,Panama,9.227,-82.182,3,11,2005,16-11-2005,16-6-2005,16-6-2005
8845,8845,Panama,9.153,-82.075,3,11,2005,16-11-2005,16-6-2005,16-6-2005
8846,8846,Puerto Rico,18.517,-67.098,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8847,8847,Puerto Rico,18.317,-65.225,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8848,8848,Puerto Rico,18.386,-65.627,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8849,8849,Puerto Rico,18.386,-65.627,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8850,8850,St. Vincent and the Grenadines,12.87,-61.195,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8851,8851,St. Vincent and the Grenadines,12.8699,-61.1946,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8852,8852,Trinidad and Tobago,11.332,-60.645,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8853,8853,Trinidad and Tobago,11.29,-60.523,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8854,8854,Trinidad and Tobago,11.164,-60.85,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8855,8855,Trinidad and Tobago,11.29,-60.523,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8856,8856,Trinidad and Tobago,11.302,-60.519,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8857,8857,Trinidad and Tobago,11.187,-60.83,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8858,8858,Trinidad and Tobago,11.297,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8859,8859,Trinidad and Tobago,11.133,-60.79,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8860,8860,Trinidad and Tobago,11.297,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8861,8861,Trinidad and Tobago,11.297,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8862,8862,Trinidad and Tobago,11.302,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8863,8863,Trinidad and Tobago,11.33,-60.586,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8864,8864,Trinidad and Tobago,11.186,-60.847,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8865,8865,Trinidad and Tobago,11.302,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8866,8866,Trinidad and Tobago,11.185,-60.847,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8867,8867,Trinidad and Tobago,11.155,-60.85,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8868,8868,Trinidad and Tobago,11.291,-60.679,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8869,8869,Trinidad and Tobago,11.297,-60.52,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8870,8870,Trinidad and Tobago,11.324,-60.616,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8871,8871,Trinidad and Tobago,11.332,-60.646,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8872,8872,Trinidad and Tobago,11.307,-60.632,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8873,8873,Trinidad and Tobago,11.193,-60.826,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8874,8874,Trinidad and Tobago,11.194,-60.836,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8875,8875,Trinidad and Tobago,11.193,-60.827,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8876,8876,Trinidad and Tobago,11.331,-60.555,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8877,8877,Trinidad and Tobago,11.332,-60.555,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8878,8878,Trinidad and Tobago,11.295,-60.672,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8879,8879,Trinidad and Tobago,11.155,-60.85,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8880,8880,Trinidad and Tobago,11.329,-60.586,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8881,8881,Trinidad and Tobago,11.137,-60.84,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8882,8882,Trinidad and Tobago,11.18,-60.838,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8883,8883,Trinidad and Tobago,11.183,-60.836,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8884,8884,Trinidad and Tobago,11.193,-60.836,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8885,8885,Trinidad and Tobago,11.192,-60.826,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8886,8886,Trinidad and Tobago,11.325,-60.616,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8887,8887,Trinidad and Tobago,11.329,-60.586,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8888,8888,Trinidad and Tobago,11.138,-60.84,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8889,8889,Trinidad and Tobago,11.183,-60.836,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8890,8890,Trinidad and Tobago,11.132,-60.79,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8891,8891,Trinidad and Tobago,11.332,-60.645,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8892,8892,Trinidad and Tobago,11.156,-60.85,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8893,8893,Trinidad and Tobago,11.132,-60.79,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8894,8894,Trinidad and Tobago,11.156,-60.85,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8895,8895,Trinidad and Tobago,11.324,-60.616,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8896,8896,Trinidad and Tobago,11.259,-60.725,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8897,8897,Trinidad and Tobago,11.259,-60.725,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8898,8898,Trinidad and Tobago,11.291,-60.679,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8899,8899,Trinidad and Tobago,11.33,-60.586,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8900,8900,Trinidad and Tobago,11.331,-60.554,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8901,8901,Trinidad and Tobago,11.331,-60.553,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8902,8902,Trinidad and Tobago,11.187,-60.83,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8903,8903,Trinidad and Tobago,11.137,-60.839,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8904,8904,Trinidad and Tobago,11.18,-60.838,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8905,8905,Trinidad and Tobago,11.138,-60.838,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8906,8906,Trinidad and Tobago,11.193,-60.828,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8907,8907,Trinidad and Tobago,11.132,-60.79,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8908,8908,Trinidad and Tobago,11.294,-60.672,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8909,8909,Trinidad and Tobago,11.306,-60.632,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8910,8910,Trinidad and Tobago,11.306,-60.631,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8911,8911,Trinidad and Tobago,11.29,-60.523,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8912,8912,Trinidad and Tobago,11.29,-60.523,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8913,8913,Turks and Caicos Islands,21.481,-71.534,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8914,8914,Turks and Caicos Islands,21.485,-71.527,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8915,8915,Turks and Caicos Islands,21.485,-71.508,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8916,8916,U.S. Virgin Islands,18.358,-65.043,1,11,2005,16-11-2005,16-9-2005,16-9-2005
8917,8917,U.S. Virgin Islands,18.372,-64.955,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8918,8918,U.S. Virgin Islands,17.711,-64.652,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8919,8919,U.S. Virgin Islands,17.762,-64.699,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8920,8920,U.S. Virgin Islands,17.711,-64.652,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8921,8921,U.S. Virgin Islands,18.372,-64.955,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8922,8922,U.S. Virgin Islands,17.774,-64.814,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8923,8923,U.S. Virgin Islands,18.358,-65.043,2,11,2005,16-11-2005,16-9-2005,16-9-2005
8924,8924,U.S. Virgin Islands,17.762,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8925,8925,U.S. Virgin Islands,17.762,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8926,8926,U.S. Virgin Islands,17.762,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8927,8927,U.S. Virgin Islands,17.761,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8928,8928,U.S. Virgin Islands,17.711,-64.652,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8929,8929,U.S. Virgin Islands,17.743,-64.572,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8930,8930,U.S. Virgin Islands,17.743,-64.572,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8931,8931,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8932,8932,U.S. Virgin Islands,17.762,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8933,8933,U.S. Virgin Islands,17.743,-64.572,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8934,8934,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8935,8935,U.S. Virgin Islands,17.824,-64.449,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8936,8936,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8937,8937,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8938,8938,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8939,8939,U.S. Virgin Islands,17.711,-64.652,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8940,8940,U.S. Virgin Islands,17.824,-64.449,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8941,8941,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8942,8942,U.S. Virgin Islands,17.743,-64.572,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8943,8943,U.S. Virgin Islands,17.824,-64.449,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8944,8944,U.S. Virgin Islands,17.711,-64.652,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8945,8945,U.S. Virgin Islands,17.761,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8946,8946,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8947,8947,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8948,8948,U.S. Virgin Islands,17.824,-64.449,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8949,8949,U.S. Virgin Islands,18.35,-64.67,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8950,8950,U.S. Virgin Islands,17.785,-64.61,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8951,8951,U.S. Virgin Islands,17.761,-64.699,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8952,8952,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8953,8953,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8954,8954,U.S. Virgin Islands,17.774,-64.814,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8955,8955,U.S. Virgin Islands,17.711,-64.652,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8956,8956,U.S. Virgin Islands,17.743,-64.572,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8957,8957,U.S. Virgin Islands,17.824,-64.449,3,11,2005,16-11-2005,16-9-2005,16-9-2005
8958,8958,United States,25.034,-80.35,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8959,8959,United States,25.119,-80.3,1,11,2005,16-11-2005,16-8-2005,16-8-2005
8960,8960,United States,24.897,-80.616,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8961,8961,United States,25.034,-80.35,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8962,8962,United States,24.897,-80.616,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8963,8963,United States,28.92,-93.71,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8964,8964,United States,27.908,-93.596,2,11,2005,16-11-2005,16-8-2005,16-8-2005
8965,8965,Venezuela,10.53106232,-66.07500763,2,11,2005,16-11-2005,16-10-2005,16-10-2005
8966,8966,Australia,-19.1822,146.841,0,12,2005,16-12-2005,15-2-2005,15-2-2005
8967,8967,Bangladesh,20.6294,92.3292,1,12,2005,16-12-2005,16-5-2005,16-5-2005
8968,8968,Belize,16.0951,-88.2714,1,12,2005,16-12-2005,16-9-2005,16-9-2005
8969,8969,Brazil,-8.76672,-35.0927,2,12,2005,16-12-2005,16-4-2005,16-4-2005
8970,8970,British Virgin Islands,18.3317,-64.6273,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8971,8971,British Virgin Islands,18.4933,-64.4603,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8972,8972,British Virgin Islands,18.7717,-64.878,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8973,8973,British Virgin Islands,18.7717,-64.878,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8974,8974,British Virgin Islands,18.3317,-64.6273,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8975,8975,British Virgin Islands,18.4933,-64.4603,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8976,8976,British Virgin Islands,18.3246,-64.6027,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8977,8977,British Virgin Islands,18.3246,-64.6027,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8978,8978,British Virgin Islands,18.463,-64.527,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8979,8979,British Virgin Islands,18.489,-64.49,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8980,8980,British Virgin Islands,18.463,-64.527,2,12,2005,16-12-2005,16-9-2005,16-9-2005
8981,8981,British Virgin Islands,18.441,-64.548,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8982,8982,British Virgin Islands,18.386,-64.485,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8983,8983,British Virgin Islands,18.384,-64.735,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8984,8984,British Virgin Islands,18.35,-64.61,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8985,8985,British Virgin Islands,18.357,-64.589,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8986,8986,British Virgin Islands,18.321,-64.615,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8987,8987,British Virgin Islands,18.321,-64.615,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8988,8988,British Virgin Islands,18.489,-64.49,3,12,2005,16-12-2005,16-9-2005,16-9-2005
8989,8989,Colombia,11.3154,-74.191,1,12,2005,16-12-2005,16-10-2005,16-10-2005
8990,8990,Colombia,12.502,-81.71,1,12,2005,16-12-2005,16-6-2005,16-6-2005
8991,8991,Colombia,12.542,-81.68,1,12,2005,16-12-2005,16-9-2005,16-9-2005
8992,8992,Colombia,11.3,-74.197,1,12,2005,16-12-2005,16-10-2005,16-10-2005
8993,8993,Colombia,11.312,-74.195,1,12,2005,16-12-2005,16-10-2005,16-10-2005
8994,8994,Colombia,11.326,-74.128,1,12,2005,16-12-2005,16-10-2005,16-10-2005
8995,8995,Colombia,11.327,-74.115,1,12,2005,16-12-2005,16-10-2005,16-10-2005
8996,8996,Colombia,12.587,-81.717,1,12,2005,16-12-2005,16-6-2005,16-6-2005
8997,8997,Colombia,12.59,-81.714,2,12,2005,16-12-2005,16-6-2005,16-6-2005
8998,8998,Colombia,11.219,-74.241,1,12,2005,16-12-2005,16-10-2005,16-10-2005
